Song,Artist,Year,Schmood,Decade
Cry For You,Jodeci,1994,Love,1990
Keep Ya Head Up,2Pac,1994,Love,1990
Another Night,Real Mccoy,1994,Love,1990
Your Bodys Callin,R Kelly,1994,Love,1990
Tootsee Roll,69 Boyz,1994,Sad,1990
I Can See Clearly Now,Jimmy Cliff,1994,Sad,1990
Never Keeping Secrets,Babyface,1994,Sad,1990
Crazy,Aerosmith,1994,Love,1990
Just Kickin It,Xscape,1994,Sad,1990
At Your Best You Are Love,Aaliyah,1994,Love,1990
Rock And Roll Dreams Come Through,Meat Loaf,1994,Sad,1990
Always,Erasure,1994,Love,1990
Dreams,Gabrielle,1994,Love,1990
Mr Vain,Culture Beat,1994,Sad,1990
Mary Janes Last Dance,Tom Petty And The Heartbreakers,1994,Sad,1990
Anything,Swv,1994,Love,1990
Beautiful In My Eyes,Joshua Kadison,1994,Sad,1990
Stay,Eternal,1994,Love,1990
Flava In Ya Ear,Craig Mack,1994,Love,1990
Unity,Queen Latifah,1994,Love,1990
Prayer For The Dying,Seal,1994,Love,1990
Secret,Madonna,1994,Love,1990
Here Comes The Hotstepper,Ini Kamoze,1994,Sad,1990
Everyday,Phil Collins,1994,Love,1990
Dont Take The Girl,Tim Mcgraw,1994,Sad,1990
Got Me Waiting,Heavy D The Boyz,1994,Love,1990
December 1963 Oh What A Night,The Four Seasons,1994,Love,1990
Indian Outlaw,Tim Mcgraw,1994,Sad,1990
Always,Bon Jovi,1994,Love,1990
Far Behind,Candlebox,1994,Sad,1990
Back In The Day,Ahmad,1994,Sad,1990
Love Sneakin Up On You,Bonnie Raitt,1994,Love,1990
Ill Take You There,General Public,1994,Love,1990
Always In My Heart,Tevin Campbell,1994,Love,1990
What Is Love,Haddaway,1994,Love,1990
And Our Feelings,Babyface,1994,Sad,1990
Bop Gun One Nation,Ice Cube Featuring George Clinton,1994,Sad,1990
I Wanna Be Down,Brandy,1994,Love,1990
Waterfalls,Tlc,1995,Sad,1990
Creep,Tlc,1995,Love,1990
On Bended Knee,Boyz Ii Men,1995,Love,1990
Another Night,Real Mccoy,1995,Love,1990
Fantasy,Mariah Carey,1995,Love,1990
Take A Bow,Madonna,1995,Love,1990
Dont Take It Personal Just One Of Dem Days,Monica,1995,Love,1990
This Is How We Do It,Montell Jordan,1995,Love,1990
I Know,Dionne Farris,1995,Sad,1990
Water Runs Dry,Boyz Ii Men,1995,Sad,1990
Runaround,Blues Traveler,1995,Sad,1990
Have You Ever Really Loved A Woman,Bryan Adams,1995,Love,1990
Always,Bon Jovi,1995,Love,1990
Total Eclipse Of The Heart,Nicki French,1995,Love,1990
You Gotta Be,Desree,1995,Sad,1990
You Are Not Alone,Michael Jackson,1995,Sad,1990
Hold My Hand,Hootie The Blowfish,1995,Love,1990
One More Chance,The Notorious Big,1995,Love,1990
Here Comes The Hotstepper,Ini Kamoze,1995,Sad,1990
Candy Rain,Soul For Real,1995,Love,1990
Let Her Cry,Hootie The Blowfish,1995,Love,1990
I Believe,Blessid Union Of Souls,1995,Love,1990
Red Light Special,Tlc,1995,Love,1990
Runaway,Janet Jackson,1995,Sad,1990
Strong Enough,Sheryl Crow,1995,Sad,1990
Someone To Love,Jon B,1995,Love,1990
Only Wanna Be With You,Hootie The Blowfish,1995,Sad,1990
If You Love Me,Brownstone,1995,Love,1990
In The House Of Stone And Light,Martin Page,1995,Sad,1990
I Got 5 On It,Luniz,1995,Sad,1990
Baby,Brandy,1995,Sad,1990
Run Away,Real Mccoy,1995,Sad,1990
Hes Mine,Mokenstef,1995,Sad,1990
December,Collective Soul,1995,Love,1990
Shy Guy,Diana King,1995,Love,1990
Im The Only One,Melissa Etheridge,1995,Sad,1990
Every Little Thing I Do,Soul For Real,1995,Love,1990
Before I Let You Go,Blackstreet,1995,Love,1990
Sukiyaki,,1995,Sad,1990
I Wanna Be Down,Brandy,1995,Love,1990
Ill Make Love To You,Boyz Ii Men,1995,Love,1990
Dear Mama,2Pac,1995,Love,1990
Hold On,Jamie Walters,1995,Love,1990
The Rhythm Of The Night,Corona,1995,Love,1990
Roll To Me,Del Amitri,1995,Sad,1990
Scream,Michael Jackson And Janet Jackson,1995,Sad,1990
I Wish,Skeelo,1995,Love,1990
Believe,Elton John,1995,Love,1990
Carnival,Natalie Merchant,1995,Sad,1990
You Dont Know How It Feels,Tom Petty,1995,Sad,1990
Back For Good,Take That,1995,Sad,1990
Tootsee Roll,69 Boyz,1995,Sad,1990
You Want This,Janet Jackson,1995,Love,1990
Tell Me,Groove Theory,1995,Love,1990
Cant You See,Total Featuring The Notorious Big,1995,Love,1990
All I Wanna Do,Sheryl Crow,1995,Sad,1990
This Lil Game We Play,Subway Featuring 702,1995,Love,1990
Come And Get Your Love,Real Mccoy,1995,Love,1990
This Aint A Love Song,Bon Jovi,1995,Sad,1990
Secret,Madonna,1995,Love,1990
Players Anthem,Junior Mafia Featuring The Notorious Big,1995,Love,1990
Feel Me Flow,Naughty By Nature,1995,Sad,1990
Every Day Of The Week,Jade,1995,Sad,1990
The Sweetest Days,Vanessa Williams,1995,Sad,1990
Short Dick Man,20 Fingers Featuring Gillette,1995,Love,1990
Brokenhearted,Brandy Featuring Wanya Morris,1995,Sad,1990
No More I Love Yous,Annie Lennox,1995,Love,1990
You Used To Love Me,Faith Evans,1995,Love,1990
Constantly,Immature,1995,Sad,1990
Hold Me Thrill Me Kiss Me Kill Me,U2,1995,Love,1990
100 Pure Love,Crystal Waters,1995,Sad,1990
Ask Of You,Raphael Saadiq,1995,Love,1990
Sugar Hill,Az,1995,Sad,1990
Good,Better Than Ezra,1995,Sad,1990
Brown Sugar,Dangelo,1995,Love,1990
Turn The Beat Around,Gloria Estefan,1995,Love,1990
Til You Do Me Right,After 7,1995,Sad,1990
Like The Way I Do,Melissa Etheridge,1995,Love,1990
I Live My Life For You,Firehouse,1995,Love,1990
Dream About You,Stevie B,1995,Love,1990
Cotton Eye Joe,Rednex,1995,Sad,1990
Thank You,Boyz Ii Men,1995,Sad,1990
I Miss You,N Ii U,1995,Love,1990
Give It 2 You,Da Brat,1995,Sad,1990
Best Friend,Brandy,1995,Love,1990
Misery,Soul Asylum,1995,Love,1990
Cant Stop Lovin You,Van Halen,1995,Love,1990
Macarena Bayside Boys Mix,Los Del R'Io,1996,Sad,1990
One Sweet Day,Mariah Carey And Boyz Ii Men,1996,Love,1990
Because You Loved Me,Celine Dion,1996,Love,1990
Nobody Knows,The Tony Rich Project,1996,Sad,1990
Always Be My Baby,Mariah Carey,1996,Sad,1990
Give Me One Reason,Tracy Chapman,1996,Love,1990
I Love You Always Forever,Donna Lewis,1996,Love,1990
Twisted,Keith Sweat,1996,Sad,1990
Cmon N Ride It The Train,Quad City Djs,1996,Sad,1990
Missing,Everything But The Girl,1996,Love,1990
Ironic,Alanis Morissette,1996,Sad,1990
Exhale Shoop Shoop,Whitney Houston,1996,Sad,1990
Sittin Up In My Room,Brandy,1996,Sad,1990
Its All Coming Back To Me Now,Celine Dion,1996,Sad,1990
Change The World,Eric Clapton,1996,Love,1990
Hey Lover,Ll Cool J,1996,Sad,1990
Loungin,Ll Cool J,1996,Love,1990
Insensitive,Jann Arden,1996,Sad,1990
Be My Lover,La Bouche,1996,Sad,1990
Name,Goo Goo Dolls,1996,Sad,1990
Who Will Save Your Soul,Jewel,1996,Love,1990
Where Do You Go,No Mercy,1996,Sad,1990
I Cant Sleep Baby If I,R Kelly,1996,Love,1990
Counting Blue Cars,Dishwalla,1996,Sad,1990
One Of Us,Joan Osborne,1996,Sad,1990
Wonder,Natalie Merchant,1996,Sad,1990
Not Gon Cry,Mary J Blige,1996,Sad,1990
Gangstas Paradise,Coolio Featuring Lv,1996,Sad,1990
Only You,112 Featuring The Notorious Big And Mase,1996,Love,1990
Down Low Nobody Has To Know,R Kelly Featuring The Isley Brothers,1996,Love,1990
Youre The One,Swv,1996,Love,1990
Sweet Dreams,La Bouche,1996,Sad,1990
Breakfast At Tiffanys,Deep Blue Something,1996,Sad,1990
1 2 3 4 Sumpin New,Coolio,1996,Sad,1990
The World I Know,Collective Soul,1996,Sad,1990
No Diggity,Blackstreet Featuring Dr Dre,1996,Sad,1990
Anything,3T,1996,Love,1990
#,The Smashing Pumpkins,1996,Sad,1990
Diggin On You,Tlc,1996,Love,1990
Kissin You,Total,1996,Love,1990
Count On Me,Whitney Houston Featuring Cece Winans,1996,Love,1990
Fantasy,Mariah Carey,1996,Love,1990
Time,Hootie The Blowfish,1996,Sad,1990
Youll See,Madonna,1996,Sad,1990
Last Night,Az Yet,1996,Love,1990
Mouth,Merril Bainbridge,1996,Love,1990
The Earth The Sun The Rain,Color Me Badd,1996,Love,1990
All The Things Your Man Wont Do,Joe,1996,Love,1990
Wonderwall,Oasis,1996,Sad,1990
Woo Hah Got You All In Check,Busta Rhymes,1996,Sad,1990
Tell Me,Groove Theory,1996,Love,1990
Elevators Me You,Outkast,1996,Love,1990
Hook,Blues Traveler,1996,Sad,1990
Doin It,Ll Cool J,1996,Love,1990
Fastlove,George Michael,1996,Sad,1990
Touch Me Tease Me,Case Featuring Foxy Brown,1996,Love,1990
Children,Robert Miles,1996,Sad,1990
Theme From Mission Impossible,Adam Clayton And Larry Mullen,1996,Sad,1990
Closer To Free,Bodeans,1996,Love,1990
Just A Girl,No Doubt,1996,Love,1990
If Your Girl Only Knew,Aaliyah,1996,Sad,1990
Lady,Dangelo,1996,Love,1990
Key West Intermezzo I Saw You First,John Mellencamp,1996,Love,1990
Pony,Ginuwine,1996,Sad,1990
Nobody,Keith Sweat Featuring Athena Cage,1996,Love,1990
If It Makes You Happy,Sheryl Crow,1996,Love,1990
As I Lay Me Down,Sophie B Hawkins,1996,Sad,1990
Keep On Keepin On,Mc Lyte Featuring Xscape,1996,Sad,1990
Jealousy,Natalie Merchant,1996,Love,1990
I Want To Come Over,Melissa Etheridge,1996,Love,1990
Who Do U Love,Deborah Cox,1996,Sad,1990
Unbreak My Heart,Toni Braxton,1996,Sad,1990
This Is Your Night,Amber,1996,Sad,1990
You Remind Me Of Something,R Kelly,1996,Love,1990
Runaway,Janet Jackson,1996,Sad,1990
Set U Free,Planet Soul,1996,Love,1990
Hit Me Off,New Edition,1996,Love,1990
No One Else,Total,1996,Love,1990
My Boo,Ghost Town Djs,1996,Love,1990
Get Money,Junior Mafia Featuring The Notorious Big,1996,Sad,1990
That Girl,Maxi Priest Featuring Shaggy,1996,Love,1990
Po Pimp,Do Or Die Featuring Twista,1996,Sad,1990
Until It Sleeps,Metallica,1996,Love,1990
Hay,Crucial Conflict,1996,Sad,1990
Beautiful Life,Ace Of Base,1996,Love,1990
Back For Good,Take That,1996,Sad,1990
I Got Id,Pearl Jam,1996,Sad,1990
Soon As I Get Home,Faith Evans,1996,Love,1990
Macarena,Los Del R'Io,1996,Sad,1990
Only Wanna Be With You,Hootie The Blowfish,1996,Sad,1990
Dont Cry,Seal,1996,Sad,1990
Ill Be Missing You,Puff Daddy Featuring Faith Evans And 112,1997,Sad,1990
Unbreak My Heart,Toni Braxton,1997,Sad,1990
Cant Nobody Hold Me Down,Puff Daddy Featuring Mase,1997,Sad,1990
I Believe I Can Fly,R Kelly,1997,Sad,1990
Dont Let Go Love,En Vogue,1997,Love,1990
Return Of The Mack,Mark Morrison,1997,Sad,1990
How Do I Live,Leann Rimes,1997,Love,1990
Wannabe,Spice Girls,1997,Sad,1990
Quit Playing Games With My Heart,Backstreet Boys,1997,Sad,1990
Mmmbop,Hanson,1997,Sad,1990
For You I Will,Monica,1997,Love,1990
You Make Me Wanna,Usher,1997,Love,1990
Bitch,Meredith Brooks,1997,Sad,1990
Nobody,Keith Sweat,1997,Love,1990
Semicharmed Life,Third Eye Blind,1997,Sad,1990
Barely Breathing,Duncan Sheik,1997,Sad,1990
Hard To Say Im Sorry,Az Yet Featuring Peter Cetera,1997,Love,1990
Mo Money Mo Problems,The Notorious Big Featuring Puff Daddy And Mase,1997,Sad,1990
The Freshmen,The Verve Pipe,1997,Love,1990
I Want You,Savage Garden,1997,Love,1990
No Diggity,Blackstreet Featuring Dr Dre,1997,Sad,1990
Hypnotize,The Notorious Big,1997,Sad,1990
Every Time I Close My Eyes,Babyface,1997,Sad,1990
In My Bed,Dru Hill,1997,Love,1990
Say Youll Be There,Spice Girls,1997,Love,1990
Do You Know What It Takes,Robyn,1997,Love,1990
4 Seasons Of Loneliness,Boyz Ii Men,1997,Love,1990
Ghettout,Changing Faces,1997,Sad,1990
Honey,Mariah Carey,1997,Love,1990
I Believe In You And Me,Whitney Houston,1997,Sad,1990
Da Dip,Freak Nasty,1997,Love,1990
2 Become 1,Spice Girls,1997,Love,1990
All For You,Sister Hazel,1997,Love,1990
Cupid,,1997,Love,1990
Where Have All The Cowboys Gone,Paula Cole,1997,Love,1990
Sunny Came Home,Shawn Colvin,1997,Sad,1990
Its Your Love,Tim Mcgraw And Faith Hill,1997,Love,1990
Ooh Aah Just A Little Bit,Gina G,1997,Love,1990
Mouth,Merril Bainbridge,1997,Love,1990
All Cried Out,Allure Featuring 112,1997,Sad,1990
Im Still In Love With You,New Edition,1997,Love,1990
Invisible Man,98 Degrees,1997,Love,1990
Not Tonight,Lil Kim Featuring Da Brat Left Eye Missy Elliott And Angie Martinez,1997,Love,1990
Get It Together,,1997,Love,1990
All By Myself,Celine Dion,1997,Love,1990
Its All Coming Back To Me Now,Celine Dion,1997,Sad,1990
My Love Is The Shhh,Somethin For The People Featuring Trina Tamara,1997,Love,1990
Where Do You Go,No Mercy,1997,Sad,1990
I Finally Found Someone,Barbra Streisand And Bryan Adams,1997,Love,1990
Ill Be,Foxy Brown Featuring Jayz,1997,Love,1990
If It Makes You Happy,Sheryl Crow,1997,Love,1990
Never Make A Promise,Dru Hill,1997,Love,1990
When You Love A Woman,Journey,1997,Love,1990
Up Jumps Da Boogie,Timbaland Magoo Featuring Missy Elliott And Aaliyah,1997,Sad,1990
Everyday Is A Winding Road,Sheryl Crow,1997,Love,1990
Cold Rock A Party,Mc Lyte,1997,Sad,1990
Pony,Ginuwine,1997,Sad,1990
Building A Mystery,Sarah Mclachlan,1997,Sad,1990
I Love You Always Forever,Donna Lewis,1997,Love,1990
Your Woman,White Town,1997,Sad,1990
C U When U Get There,Coolio Featuring 40 Thevz,1997,Sad,1990
Change The World,Eric Clapton,1997,Love,1990
Tubthumping,Chumbawamba,1997,Sad,1990
Gotham City,R Kelly,1997,Love,1990
The Jock Jam,Various Artists,1997,Sad,1990
Big Daddy,Heavy D,1997,Love,1990
What About Us,Total,1997,Sad,1990
Smile,Scarface Featuring 2Pac And Johnny P,1997,Sad,1990
Whats On Tonight,Montell Jordan,1997,Sad,1990
Secret Garden,Bruce Springsteen,1997,Love,1990
The One I Gave My Heart To,Aaliyah,1997,Love,1990
Fly Like An Eagle,Seal,1997,Sad,1990
No Time,Lil Kim Featuring Puff Daddy,1997,Love,1990
Naked Eye,Luscious Jackson,1997,Sad,1990
Macarena Bayside Boys Mix,Los Del R'Io,1997,Sad,1990
On On,Erykah Badu,1997,Sad,1990
Dont Wanna Be A Player,Joe,1997,Love,1990
I Shot The Sheriff,Warren G,1997,Sad,1990
You Should Be Mine Dont Waste Your Time,Brian Mcknight Featuring Mase,1997,Love,1990
Someone,Swv And Puff Daddy,1997,Love,1990
Go The Distance,Michael Bolton,1997,Sad,1990
One More Time,Real Mccoy,1997,Sad,1990
Butta Love,Next,1997,Love,1990
Twisted,Keith Sweat,1997,Sad,1990
Barbie Girl,Aqua,1997,Love,1990
Let Me Clear My Throat,Dj Kool,1997,Love,1990
I Like It,The Blackout Allstars,1997,Love,1990
You Must Love Me,Madonna,1997,Love,1990
Let It Go,Ray J,1997,Sad,1990
Too Close,Next,1998,Love,1990
The Boy Is Mine,Brandy And Monica,1998,Love,1990
Youre Still The One,Shania Twain,1998,Sad,1990
Truly Madly Deeply,Savage Garden,1998,Love,1990
How Do I Live,Leann Rimes,1998,Love,1990
Candle In The Wind 1997,Elton John,1998,Love,1990
Nice Slow,Usher,1998,Love,1990
Hows It Going To Be,Third Eye Blind,1998,Sad,1990
No No No,Destinys Child,1998,Sad,1990
My Heart Will Go On,Celine Dion,1998,Sad,1990
Gettin Jiggy Wit It,Will Smith,1998,Sad,1990
You Make Me Wanna,Usher,1998,Love,1990
My Way,Usher,1998,Love,1990
The First Night,Monica,1998,Love,1990
Been Around The World,Puff Daddy Featuring The Notorious Big And Mase,1998,Sad,1990
Adia,Sarah Mclachlan,1998,Sad,1990
Crush,Jennifer Paige,1998,Love,1990
Everybody Backstreets Back,Backstreet Boys,1998,Sad,1990
I Dont Want To Miss A Thing,Aerosmith,1998,Love,1990
This Kiss,Faith Hill,1998,Love,1990
I Dont Ever Want To See You Again,Uncle Sam,1998,Love,1990
Lets Ride,Montell Jordan Featuring Master P And Silkk The Shocker,1998,Love,1990
Sex And Candy,Marcy Playground,1998,Sad,1990
A Song For Mama,Boyz Ii Men,1998,Love,1990
What You Want,Mase Featuring Total,1998,Love,1990
Frozen,Madonna,1998,Love,1990
Gone Till November,Wyclef Jean,1998,Love,1990
My Body,Lsg,1998,Love,1990
Tubthumping,Chumbawamba,1998,Sad,1990
Deja Vu Uptown Baby,Lord Tariq And Peter Gunz,1998,Sad,1990
I Want You Back,N Sync,1998,Sad,1990
When The Lights Go Out,Five,1998,Love,1990
They Dont Know,Jon B,1998,Love,1990
Make Em Say Uhh,Master P Featuring Fiend Silkk The Shocker Mia X And Mystikal,1998,Sad,1990
Make It Hot,Nicole Featuring Missy Elliott And Mocha,1998,Love,1990
Never Ever,All Saints,1998,Sad,1990
Feel So Good,Mase Featuring Kelly Price,1998,Love,1990
Say It,Voices Of Theory,1998,Love,1990
Kiss The Rain,Billie Myers,1998,Love,1990
Its All About Me,M'Ya And Sisqo,1998,Sad,1990
I Will Come To You,Hanson,1998,Love,1990
One Week,Barenaked Ladies,1998,Sad,1990
The Arms Of The One Who Loves You,Xscape,1998,Love,1990
My Love Is The Shhh,Somethin For The People Featuring Trina Tamara,1998,Love,1990
Daydreamin,Tatyana Ali,1998,Love,1990
Were Not Making Love No More,Dru Hill,1998,Love,1990
Semicharmed Life,Third Eye Blind,1998,Sad,1990
Lookin At Me,Mase Featuring Puff Daddy,1998,Love,1990
Looking Through Your Eyes,Leann Rimes,1998,Love,1990
Lately,Divine,1998,Sad,1990
Quit Playing Games With My Heart,Backstreet Boys,1998,Sad,1990
Time After Time,Inoj,1998,Sad,1990
Are You Jimmy Ray,Jimmy Ray,1998,Sad,1990
Cruel Summer,Ace Of Base,1998,Sad,1990
I Got The Hook Up,Master P Featuring Sons Of Funk,1998,Sad,1990
Too Much,Spice Girls,1998,Love,1990
Ghetto Supastar That Is What You Are,Pras Michel Featuring Ol Dirty Bastard And M'Ya,1998,Sad,1990
How Deep Is Your Love,Dru Hill Featuring Redman,1998,Sad,1990
Friend Of Mine,Kelly Price Featuring R Kelly And Ron Isley,1998,Love,1990
Turn It Up Remixfire It Up,Busta Rhymes,1998,Love,1990
Ill Be,Edwin Mccain,1998,Love,1990
Ray Of Light,Madonna,1998,Sad,1990
All For You,Sister Hazel,1998,Love,1990
Touch It,Monifah,1998,Love,1990
Money Power Respect,The Lox Featuring Dmx And Lil Kim,1998,Love,1990
Bitter Sweet Symphony,The Verve,1998,Love,1990
Dangerous,Busta Rhymes,1998,Love,1990
Spice Up Your Life,Spice Girls,1998,Love,1990
Because Of You,98 Degrees,1998,Love,1990
The Mummers Dance,Loreena Mckennitt,1998,Sad,1990
All Cried Out,Allure Featuring 112,1998,Sad,1990
Still Not A Player,Big Pun Featuring Joe,1998,Sad,1990
The One I Gave My Heart To,Aaliyah,1998,Love,1990
Love You Down,Inoj,1998,Love,1990
Do For Love,2Pac Featuring Eric Williams,1998,Love,1990
Raise The Roof,Luke Featuring No Good But So Good,1998,Sad,1990
Heaven,Nu Flavor,1998,Love,1990
The Party Continues,Jermaine Dupri Featuring Da Brat And Usher,1998,Sad,1990
Sock It 2 Me,Missy Elliott Featuring Da Brat,1998,Sad,1990
Butta Love,Next,1998,Love,1990
A Rose Is Still A Rose,Aretha Franklin,1998,Sad,1990
4 Seasons Of Loneliness,Boyz Ii Men,1998,Love,1990
Father,Ll Cool J,1998,Love,1990
Thinkin Bout It,Gerald Levert,1998,Sad,1990
Nobodys Supposed To Be Here,Deborah Cox,1998,Sad,1990
Westside,Tq,1998,Sad,1990
Believe,Cher,1999,Love,1990
No Scrubs,Tlc,1999,Love,1990
Angel Of Mine,Monica,1999,Love,1990
Heartbreak Hotel,Whitney Houston Featuring Faith Evans And Kelly Price,1999,Sad,1990
Baby One More Time,Britney Spears,1999,Sad,1990
Kiss Me,Sixpence None The Richer,1999,Love,1990
Genie In A Bottle,Christina Aguilera,1999,Love,1990
Every Morning,Sugar Ray,1999,Sad,1990
Nobodys Supposed To Be Here,Deborah Cox,1999,Sad,1990
Livin La Vida Loca,Ricky Martin,1999,Sad,1990
Where My Girls At,,1999,Sad,1990
If You Had My Love,Jennifer Lopez,1999,Love,1990
Slide,Goo Goo Dolls,1999,Love,1990
Have You Ever,Brandy,1999,Love,1990
I Want It That Way,Backstreet Boys,1999,Sad,1990
Im Your Angel,R Kelly And Celine Dion,1999,Sad,1990
All Star,Smash Mouth,1999,Sad,1990
Angel,Sarah Mclachlan,1999,Sad,1990
Smooth,Santana Featuring Rob Thomas,1999,Sad,1990
Unpretty,Tlc,1999,Love,1990
Bills Bills Bills,Destinys Child,1999,Sad,1990
Last Kiss,Pearl Jam,1999,Love,1990
Fortunate,Maxwell,1999,Sad,1990
All I Have To Give,Backstreet Boys,1999,Love,1990
Bailamos,Enrique Iglesias,1999,Love,1990
Whats It Gonna Be,Busta Rhymes Featuring Janet,1999,Sad,1990
What Its Like,Everlast,1999,Sad,1990
Fly Away,Lenny Kravitz,1999,Sad,1990
Someday,Sugar Ray,1999,Sad,1990
Lately,Divine,1999,Sad,1990
That Dont Impress Me Much,Shania Twain,1999,Sad,1990
Wild Wild West,Will Smith Featuring Dru Hill And Kool Moe Dee,1999,Love,1990
Scar Tissue,Red Hot Chili Peppers,1999,Sad,1990
Heartbreaker,Mariah Carey Featuring Jayz,1999,Love,1990
I Still Believe,Mariah Carey,1999,Love,1990
The Hardest Thing,98 Degrees,1999,Love,1990
Summer Girls,Lfo,1999,Sad,1990
Can I Get A,Jayz Featuring Amil And Ja Rule,1999,Love,1990
Jumper,Third Eye Blind,1999,Sad,1990
Doo Wop That Thing,Lauryn Hill,1999,Love,1990
Mambo No 5,Lou Bega,1999,Love,1990
Sweet Lady,Tyrese,1999,Love,1990
Its Not Right But Its Okay,Whitney Houston,1999,Sad,1990
God Must Have Spent A Little More Time On You,N Sync,1999,Love,1990
Lullaby,Shawn Mullins,1999,Sad,1990
Anywhere,112 Featuring Lil Zane,1999,Love,1990
Back 2 Good,Matchbox 20,1999,Sad,1990
#,Blaque,1999,Love,1990
Shes So High,Tal Bachman,1999,Sad,1990
Shes All I Ever Had,Ricky Martin,1999,Sad,1990
Miami,Will Smith,1999,Sad,1990
Hands,Jewel,1999,Sad,1990
Who Dat,Jt Money Featuring Sole,1999,Love,1990
Please Remember Me,Tim Mcgraw,1999,Sad,1990
From This Moment On,Shania Twain,1999,Love,1990
Love Like This,Faith Evans,1999,Love,1990
You,Jesse Powell,1999,Sad,1990
Trippin,Total Featuring Missy Elliott,1999,Love,1990
If You,Silk,1999,Love,1990
Exfactor,Lauryn Hill,1999,Sad,1990
Give It To You,Jordan Knight,1999,Love,1990
Black Balloon,Goo Goo Dolls,1999,Love,1990
Spend My Life With You,Eric Benet Featuring Tamia,1999,Love,1990
These Are The Times,Dru Hill,1999,Love,1990
I Dont Want To Miss A Thing,Mark Chesnutt,1999,Love,1990
I Do Cherish You,98 Degrees,1999,Love,1990
Because Of You,98 Degrees,1999,Love,1990
One,Creed,1999,Love,1990
Chantes Got A Man,Chante Moore,1999,Love,1990
Happily Ever After,Case,1999,Love,1990
My Love Is Your Love,Whitney Houston,1999,Love,1990
All Night Long,Faith Evans Featuring Puff Daddy,1999,Sad,1990
Back That Azz Up,Juvenile Featuring Mannie Fresh And Lil Wayne,1999,Sad,1990
Almost Doesnt Count,Brandy,1999,Love,1990
Man I Feel Like A Woman,Shania Twain,1999,Love,1990
Steal My Sunshine,Len,1999,Love,1990
